,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
253,cifar10,cifar10_0.0,Wrapped,10,6.401283836077608e-12,0.0010011357273474444,2.378673178497047,200
254,cifar10,cifar10_0.0,Wrapped,10,1.499725266599349e-09,0.04353671057514289,5.228246882767417,200
255,cifar10,cifar10_0.0,Wrapped,10,1.304302297481487e-06,0.017456859396681373,5.85378053188324,200
256,cifar10,cifar10_0.0,Wrapped,10,5.272289661128901e-06,0.07850474392931517,4.212303476035595,200
257,cifar10,cifar10_0.0,Wrapped,10,9.690274327685925e-09,0.04156585762945237,4.959056543838233,200
258,cifar10,cifar10_0.0,Wrapped,10,2.1415408433671278e-08,0.061260125624604714,3.4834232757333665,200
259,cifar10,cifar10_0.0,Wrapped,10,3.7590876689630336e-06,0.025701172714883303,6.554089239239692,200
260,cifar10,cifar10_0.0,Wrapped,10,1.4887992031434864e-07,0.008900313551016751,4.297755111102015,200
261,cifar10,cifar10_0.0,Wrapped,10,2.6387578247568772e-06,0.042344885500331324,6.679334840923548,200
262,cifar10,cifar10_0.0,Wrapped,10,2.1490558514558775e-09,0.0044496483881480186,4.275779877879904,200
263,cifar10,cifar10_0.0,Wrapped,10,4.231496877228451e-05,0.016918061759977416,0.3177269530192689,200
264,cifar10,cifar10_0.0,Wrapped,10,2.432432975942859e-09,0.11042478293737032,1.6249054483894725,200
265,cifar10,cifar10_0.0,Wrapped,10,1.5974564245873156e-05,0.0028414382226647807,5.202787685394287,200
266,cifar10,cifar10_0.0,Wrapped,10,1.0365513961021949e-07,0.031879807122831595,2.171990728750825,200
267,cifar10,cifar10_0.0,Wrapped,10,1.1027406979809436e-05,0.0031446150537046786,2.586076633632183,200
268,cifar10,cifar10_0.0,Wrapped,10,1.7985937187204887e-05,0.09487096147233706,3.987442970275879,200
269,cifar10,cifar10_0.0,Wrapped,10,9.81271407749764e-10,0.02123168967245125,2.2074220083653926,200
270,cifar10,cifar10_0.0,Wrapped,10,3.9414097823664715e-06,0.12222574860481179,3.149019467609469,200
271,cifar10,cifar10_0.0,Wrapped,10,9.957549462681872e-09,0.012280717985760416,3.712471454567276,200
272,cifar10,cifar10_0.0,Wrapped,10,7.028112371861915e-06,0.04156585762945237,3.912943406566046,200
273,cifar10,cifar10_0.0,Wrapped,10,9.147006354580059e-07,0.021667741683991583,5.188623805448879,200
274,cifar10,cifar10_0.0,Wrapped,10,9.345085692644428e-06,0.011005606455791775,5.909059667587281,200
275,cifar10,cifar10_0.0,Wrapped,10,0.00016954720254390668,0.07401479688743795,3.412003308594649,200
276,cifar10,cifar10_0.0,Wrapped,10,6.983864420329479e-10,0.03785150475301487,2.788996474719352,200
277,cifar10,cifar10_0.0,Wrapped,10,1.7250602572761774e-05,0.03644743109802494,3.771913506370038,200
278,cifar10,cifar10_0.0,Wrapped,10,0.0002777386954891777,0.0037000144548149727,5.6179445948801,200
279,cifar10,cifar10_0.0,Wrapped,10,3.87751836144521e-06,0.008033787240358737,6.899937700666487,200
280,cifar10,cifar10_0.0,Wrapped,10,0.00016811592384151784,0.034755420798932644,6.391751686111093,200
281,cifar10,cifar10_0.0,Wrapped,10,5.760374887184537e-05,0.02544699377600532,6.227652198076248,200
282,cifar10,cifar10_0.0,Wrapped,10,1.5125890505974041e-05,0.06343294114001292,1.7389031283091754,200
283,cifar10,cifar10_0.0,Wrapped,10,4.1927383005179674e-07,0.05223181294808837,0.9408615743687051,200
284,cifar10,cifar10_0.0,Wrapped,10,5.18065694516831e-05,0.015065053244037202,5.291290056638081,200
285,cifar10,cifar10_0.0,Wrapped,10,1.996959661016345e-08,0.028646281829134847,5.72939248085022,200
286,cifar10,cifar10_0.0,Wrapped,10,2.2500484085655676e-06,0.0013577257201282389,2.426653814315796,200
287,cifar10,cifar10_0.0,Wrapped,10,8.423401757270219e-06,0.01916449248788114,1.6472080101259052,200
288,cifar10,cifar10_0.0,Wrapped,10,1.8184364363285313e-06,0.08321722674694657,3.593509877100587,200
289,cifar10,cifar10_0.0,Wrapped,10,0.014748343002310649,0.04475691789790525,5.23922942430072,200
290,cifar10,cifar10_0.0,Wrapped,10,5.319025236777415e-09,0.05811677713988124,0.901213564776117,200
291,cifar10,cifar10_0.0,Wrapped,10,1.5169799983139262e-09,0.004962468253488226,4.614022946462501,200
292,cifar10,cifar10_0.0,Wrapped,10,2.4274110482020296e-07,0.0008691943782959137,5.407637152075767,200
293,cifar10,cifar10_0.0,Wrapped,10,8.617484350141744e-06,0.03576232210002188,1.3953343908302487,200
294,cifar10,cifar10_0.0,Wrapped,10,6.501354492916208e-08,0.0014732032179301082,0.7460075519979,200
295,cifar10,cifar10_0.0,Wrapped,10,1.763004987670334e-06,0.02494519435150001,2.9563969392620493,200
296,cifar10,cifar10_0.0,Wrapped,10,3.054006042782965e-06,0.07655372912721316,1.9134136027889326,200
297,cifar10,cifar10_0.0,Wrapped,10,0.00024176836651004904,0.018388298760707814,2.6329107314668363,200
298,cifar10,cifar10_0.0,Wrapped,10,3.0862565519458292e-06,0.09183852213011982,5.7790669202804565,200
299,cifar10,cifar10_0.0,Wrapped,10,0.00048492828188624094,0.09877717316232344,5.532456803321838,200
300,cifar10,cifar10_0.0,Wrapped,10,0.00033828408620604854,0.008505471076620339,5.504249504953623,200
301,cifar10,cifar10_0.0,Wrapped,10,1.5352001500950614e-05,0.018198605865401448,3.17170520343534,200
302,cifar10,cifar10_0.0,Wrapped,10,2.4099579169038995e-14,0.0007752746434174786,1.3923229210365207,200
303,cifar10,cifar10_0.0,Wrapped,10,8.476641691232413e-05,0.0541353809217382,5.284760021275725,200
304,cifar10,cifar10_0.0,Wrapped,10,1.2506209900112945e-13,0.012415099792695674,4.177275987737812,200
305,cifar10,cifar10_0.0,Wrapped,10,3.7827935255225334e-11,0.15338145783116305,1.1837412828404923,200
306,cifar10,cifar10_0.0,Wrapped,10,2.11637671688638e-05,0.009206999816717028,4.9795354306697845,200
307,cifar10,cifar10_0.0,Wrapped,10,4.882452951623118e-06,0.050841256054539985,2.3627936454489826,200
308,cifar10,cifar10_0.0,Wrapped,10,2.6504596843063593e-06,0.004962468253488226,2.121604287624359,200
309,cifar10,cifar10_0.0,Wrapped,10,4.351558052030794e-08,0.02080332595817233,4.707497731037438,200
310,cifar10,cifar10_0.0,Wrapped,10,0.0003004966256426952,0.08816090165165065,3.3524903403478676,200
311,cifar10,cifar10_0.0,Wrapped,10,1.776145301009806e-10,0.00600657989125865,0.8191837257239968,200
312,cifar10,cifar10_0.0,Wrapped,10,1.0994548479069115e-16,0.0037461975899833926,1.7543386366218328,200
313,cifar10,cifar10_0.0,Wrapped,10,1.8828210537666436e-07,0.056096628259515,6.518969590310007,200
314,cifar10,cifar10_0.0,Wrapped,10,2.440485483212094e-06,0.02727314341850719,6.136029738932848,200
315,cifar10,cifar10_0.0,Wrapped,10,1.271515258769296e-08,0.013106572994966745,6.4946831792593,200
316,cifar10,cifar10_0.0,Wrapped,10,2.728906680448134e-06,0.010646524196174935,7.107681025564671,200
317,cifar10,cifar10_0.0,Wrapped,10,7.15320378647541e-08,0.007498511361782283,5.453394289314747,200
318,cifar10,cifar10_0.0,Wrapped,10,0.00010361382156588982,0.00141439603081688,5.784745317697525,200
319,cifar10,cifar10_0.0,Wrapped,10,5.108614838171648e-07,0.0065989747551420735,1.9354160899689306,200
320,cifar10,cifar10_0.0,Wrapped,10,4.122063137732056e-10,0.02080332595817233,0.24891749694943427,200
321,cifar10,cifar10_0.0,Wrapped,10,1.6338888921314467e-08,0.01674172976454816,2.3962011739611624,200
322,cifar10,cifar10_0.0,Wrapped,10,0.00012685076226343124,0.1945474024133851,4.556868824362755,200
323,cifar10,cifar10_0.0,Wrapped,10,3.7286497544722064e-09,0.01150094354987942,0.9694009814411402,200
324,cifar10,cifar10_0.0,Wrapped,10,7.78415427280923e-12,0.04273903770267349,1.7437464201822876,200
325,cifar10,cifar10_0.0,Wrapped,10,2.399546898080232e-07,0.0979855107294204,4.0843505397439,200
326,cifar10,cifar10_0.0,Wrapped,10,4.428054144920233e-06,0.01555185889098832,7.516664958000183,200
327,cifar10,cifar10_0.0,Wrapped,10,0.0002649569624900818,0.02836695325368056,2.7425016697030515,200
328,cifar10,cifar10_0.0,Wrapped,10,5.33476712019693e-06,0.017096018885157077,3.1939837619662286,200
329,cifar10,cifar10_0.0,Wrapped,10,6.564625665160642e-07,0.018010628601529518,0.19903476992622018,200
330,cifar10,cifar10_0.0,Wrapped,10,0.008087366437226962,0.1299841173018408,1.4445866163179744,200
331,cifar10,cifar10_0.0,Wrapped,10,9.66309312514766e-10,0.009738931093182215,3.620219887280837,200
332,cifar10,cifar10_0.0,Wrapped,10,0.00036825440043983514,0.02595755860261189,2.1013951301574707,200
333,cifar10,cifar10_0.0,Wrapped,10,1.531609209799285e-05,0.017456859396681373,6.431130385398864,200
334,cifar10,cifar10_0.0,Wrapped,10,4.104665828668111e-17,0.0006907063547742724,1.7358445718843314,200
335,cifar10,cifar10_0.0,Wrapped,10,4.268494074449313e-05,0.017456859396681373,2.996577474717969,200
336,cifar10,cifar10_0.0,Wrapped,10,4.29992635926407e-08,0.05270236419704151,2.9762363065601676,200
337,cifar10,cifar10_0.0,Wrapped,10,3.3724079422564062e-12,0.0010152849512527415,0.09069336335051048,200
338,cifar10,cifar10_0.0,Wrapped,10,5.319541970652439e-12,0.023728232574440077,4.235719189373777,200
339,cifar10,cifar10_0.0,Wrapped,10,5.071151675334177e-09,0.00034754900333283737,2.093117070027438,200
340,cifar10,cifar10_0.0,Wrapped,10,1.8214003069727171e-09,0.0038401262128198144,2.442128477245569,200
341,cifar10,cifar10_0.0,Wrapped,10,6.740731482712546e-05,0.06623819166450784,2.551764568866929,200
342,cifar10,cifar10_0.0,Wrapped,10,1.5267748153224997e-06,0.023491152745597627,5.996669372916221,200
343,cifar10,cifar10_0.0,Wrapped,10,1.8317118366943535e-06,0.00017353357206861215,5.662459087371826,200
344,cifar10,cifar10_0.0,Wrapped,10,0.0007881819802461836,0.05560084220715154,2.1107025432793307,200
345,cifar10,cifar10_0.0,Wrapped,10,9.291404273760333e-14,0.008126223553738,1.9820940986275672,200
346,cifar10,cifar10_0.0,Wrapped,10,1.2513958898880387e-05,0.0933445822850174,2.444408952072263,200
347,cifar10,cifar10_0.0,Wrapped,10,6.170851218855532e-06,0.044346997723784344,6.100900268554687,200
348,cifar10,cifar10_0.0,Wrapped,10,5.815993942009638e-06,0.0017545126645348037,4.122722902987152,200
349,cifar10,cifar10_0.0,Wrapped,10,1.499725266599349e-09,0.004134784378023738,1.786412698859749,200
350,cifar10,cifar10_0.0,Wrapped,10,1.682313784328114e-07,0.09957409774264031,1.1806246493062644,200
351,cifar10,cifar10_0.0,Wrapped,10,1.8521744896180688e-17,0.006754990494708173,3.510406214691102,200
352,cifar10,cifar10_0.0,Wrapped,10,0.00024875658280549287,0.046006007580119385,4.08899039333046,200
353,cifar10,cifar10_0.0,Wrapped,10,5.236893906000351e-06,0.0062965562997501475,7.286691665649414,200
354,cifar10,cifar10_0.0,Wrapped,10,3.727335755255074e-05,0.0017545126645348037,5.461187946796417,200
355,cifar10,cifar10_0.0,Wrapped,10,0.00025287852668360504,0.02302318464229619,7.8954840183258055,200
356,cifar10,cifar10_0.0,Wrapped,10,5.411140795959347e-05,0.018388298760707814,1.869001471475349,200
357,cifar10,cifar10_0.0,Wrapped,10,1.6498631797871491e-15,0.0015342186994965062,1.210055566803976,200
358,cifar10,cifar10_0.0,Wrapped,10,4.6481308914496745e-06,0.0011351951547926135,2.429085675626993,200
359,cifar10,cifar10_0.0,Wrapped,10,1.1151386984225437e-05,0.046855027921722546,3.539960440993309,200
360,cifar10,cifar10_0.0,Wrapped,10,6.66059523601878e-06,0.18649654818395653,3.844573086500168,200
361,cifar10,cifar10_0.0,Wrapped,10,8.415059022711359e-07,0.057099263487563466,6.1933876879513265,200
362,cifar10,cifar10_0.0,Wrapped,10,3.7364527435307707e-06,0.012550771817524906,5.488852645363659,200
363,cifar10,cifar10_0.0,Wrapped,10,6.5288497669054834e-12,0.0017780468785520496,6.074183589965105,200
364,cifar10,cifar10_0.0,Wrapped,10,0.0006546820662434269,0.05223181294808837,2.470459844245488,200
365,cifar10,cifar10_0.0,Wrapped,10,7.342758531449641e-09,0.0628838520218591,6.651764332153834,200
366,cifar10,cifar10_0.0,Wrapped,10,2.2100847410689547e-06,0.005660936710483308,6.381474442678882,200
367,cifar10,cifar10_0.0,Wrapped,10,3.878557325499055e-08,0.0008942403339662031,6.303909607231617,200
368,cifar10,cifar10_0.0,Wrapped,10,1.422015060321302e-12,0.01639389075235612,1.4892114460468293,200
369,cifar10,cifar10_0.0,Wrapped,10,2.7989130734009975e-05,0.13400994005807398,3.0673816203024673,200
370,cifar10,cifar10_0.0,Wrapped,10,2.2178658477523248e-17,0.028927993397804264,1.0657894238884182,200
371,cifar10,cifar10_0.0,Wrapped,10,6.9818843174833185e-06,0.15681548136695866,2.691083907916391,200
372,cifar10,cifar10_0.0,Wrapped,10,7.58946732922343e-07,0.05130127785769418,6.628811478614807,200
373,cifar10,cifar10_0.0,Wrapped,10,6.912725534468369e-05,0.029498631098939555,5.428546637296677,200
374,cifar10,cifar10_0.0,Wrapped,10,7.94237743759561e-07,0.0019253579020425868,1.3602549219940556,200
375,cifar10,cifar10_0.0,Wrapped,10,5.70902380412683e-07,0.012826028552519101,7.347307926788926,200
376,cifar10,cifar10_0.0,Wrapped,10,5.411140795959347e-05,0.013392491140485442,2.910861246846616,200
377,cifar10,cifar10_0.0,Wrapped,10,5.244354481756965e-10,0.002467675980723784,2.1289095181040465,200
378,cifar10,cifar10_0.0,Wrapped,10,0.00039845907158276135,0.032188825842856386,3.867393977637403,200
379,cifar10,cifar10_0.0,Wrapped,10,1.9096454881383786e-08,0.02727314341850719,2.881256213784218,200
380,cifar10,cifar10_0.0,Wrapped,10,6.867547030281104e-06,0.03610348071153192,3.3040074095129968,200
381,cifar10,cifar10_0.0,Wrapped,10,0.002406046736857972,0.037143777975092565,3.862655437644571,200
382,cifar10,cifar10_0.0,Wrapped,10,7.539937246935171e-08,0.01857972052202173,6.9336835035122935,200
383,cifar10,cifar10_0.0,Wrapped,10,7.99622412617344e-07,0.013248854933357646,1.8544052488476155,200
384,cifar10,cifar10_0.0,Wrapped,10,2.438258802823206e-08,0.037143777975092565,3.132847445458174,200
385,cifar10,cifar10_0.0,Wrapped,10,0.0015382651002408935,0.03037287158253929,2.4672269750386477,200
386,cifar10,cifar10_0.0,Wrapped,10,3.0882711782838026e-05,0.042344885500331324,0.9002332423115149,200
387,cifar10,cifar10_0.0,Wrapped,10,3.508141469111879e-08,0.004034377536247624,0.3427891136147082,200
388,cifar10,cifar10_0.0,Wrapped,10,0.00038156429127847474,0.06681135453241514,5.734823441505432,200
389,cifar10,cifar10_0.0,Wrapped,10,4.4720203351928186e-07,0.011250876793962387,6.308920883759856,200
390,cifar10,cifar10_0.0,Wrapped,10,9.439656718738112e-05,0.007412449481884721,4.532425006851554,200
391,cifar10,cifar10_0.0,Wrapped,10,0.0038429255308068833,0.037143777975092565,4.133984928578139,200
392,cifar10,cifar10_0.0,Wrapped,10,0.00046078860204076355,0.07277164235826936,2.3535083055496218,200
393,cifar10,cifar10_0.0,Wrapped,10,3.651401696015413e-09,0.03930166971299318,1.8329149918630718,200
394,cifar10,cifar10_0.0,Wrapped,10,2.447637279400733e-09,0.04903569852113689,2.7424220155924557,200
395,cifar10,cifar10_0.0,Wrapped,10,2.9557462554886405e-07,0.056096628259515,2.1041411023586987,200
396,cifar10,cifar10_0.0,Wrapped,10,1.6386986316325306e-06,0.05270236419704151,2.956903450191021,200
397,cifar10,cifar10_0.0,Wrapped,10,2.2694120261057508e-07,0.01674172976454816,1.4669094983488322,200
398,cifar10,cifar10_0.0,Wrapped,10,2.9161931894620834e-08,0.013831635120351373,2.879919446259737,200
399,cifar10,cifar10_0.0,Wrapped,10,3.5702395958433154e-09,0.0009463148344764861,5.564253556728363,200
400,cifar10,cifar10_0.0,Wrapped,10,6.31154348404645e-12,0.02256337229839239,3.825720080733299,200
401,cifar10,cifar10_0.0,Wrapped,10,2.9344080618782233e-07,0.04273903770267349,3.918591243028641,200
402,cifar10,cifar10_0.0,Wrapped,10,6.736010759968629e-05,0.001976863506116544,2.091076205248828,200
403,cifar10,cifar10_0.0,Wrapped,10,1.0256738401113482e-09,0.002253596841626668,1.8904501509445253,200
404,cifar10,cifar10_0.0,Wrapped,10,1.2048133141184224e-15,0.043136306586902665,0.5252169283721742,200
405,cifar10,cifar10_0.0,Wrapped,10,7.916620828015311e-09,0.15681548136695866,1.8932921284034818,200
406,cifar10,cifar10_0.0,Wrapped,10,7.466642274848408e-10,0.09109304660210849,0.7397273677226621,200
407,cifar10,cifar10_0.0,Wrapped,10,5.633639850400703e-11,0.0014533590257782931,2.3208119056667784,200
408,cifar10,cifar10_0.0,Wrapped,10,3.011280481745445e-07,0.014591662778379665,1.499137922259979,200
409,cifar10,cifar10_0.0,Wrapped,10,1.5463011045741065e-10,0.015884007661669513,2.4891124204033988,200
410,cifar10,cifar10_0.0,Wrapped,10,2.0660075383815462e-06,0.012965634463604261,4.130147725343704,200
411,cifar10,cifar10_0.0,Wrapped,10,7.086297289300512e-06,0.002665630344038951,5.969754719734192,200
412,cifar10,cifar10_0.0,Wrapped,10,4.267736747424999e-09,0.00011299682267430918,4.147648418746121,200
413,cifar10,cifar10_0.0,Wrapped,10,1.2806358937715656e-10,0.014436792337060989,0.6913262920741545,200
414,cifar10,cifar10_0.0,Wrapped,10,5.285302026373881e-05,0.032814630712130415,3.180393061583163,200
415,cifar10,cifar10_0.0,Wrapped,10,9.43321598073329e-05,0.07784989767351518,7.520383334159851,200
416,cifar10,cifar10_0.0,Wrapped,10,1.2376046648290885e-07,0.0586311612629005,2.6383031010627747,200
417,cifar10,cifar10_0.0,Wrapped,10,5.2236774625963165e-06,0.014905781572052659,1.0481194384396075,200
418,cifar10,cifar10_0.0,Wrapped,10,5.047511891052379e-13,0.05130127785769418,3.158159410953522,200
419,cifar10,cifar10_0.0,Wrapped,10,2.5054188356449367e-09,0.0030276593069529555,0.07973461281653726,200
420,cifar10,cifar10_0.0,Wrapped,10,4.532823253350148e-09,0.02727314341850719,0.032545297627075344,200
421,cifar10,cifar10_0.0,Wrapped,10,1.0824015271318459e-14,0.013106572994966745,0.6847008596139859,200
422,cifar10,cifar10_0.0,Wrapped,10,9.677082789303055e-09,0.01605240179710615,1.5887620021047042,200
423,cifar10,cifar10_0.0,Wrapped,10,1.4844701769702798e-05,0.021888686735416725,3.3385617648251356,200
424,cifar10,cifar10_0.0,Wrapped,10,3.732800153704633e-05,0.09487096147233706,4.346472746040672,200
425,cifar10,cifar10_0.0,Wrapped,10,5.247729087586417e-07,0.015388080013206908,5.647691684961319,200
426,cifar10,cifar10_0.0,Wrapped,10,3.4474827974866177e-06,0.06343294114001292,4.876713362038936,200
427,cifar10,cifar10_0.0,Wrapped,10,5.474522693369378e-09,0.0031446150537046786,0.19539870693970443,200
428,cifar10,cifar10_0.0,Wrapped,10,5.2634199628924615e-06,0.00017353357206861215,6.976805973798037,200
429,cifar10,cifar10_0.0,Wrapped,10,0.007371449251240035,0.16626854241950548,4.48194514697243,200
430,cifar10,cifar10_0.0,Wrapped,10,4.636299429189943e-06,0.04475691789790525,2.0166004860133397,200
431,cifar10,cifar10_0.0,Wrapped,10,7.911759323909512e-07,0.027815379865353783,4.325955600012094,200
432,cifar10,cifar10_0.0,Wrapped,10,2.1307126477470484e-08,0.007762051737826755,6.12651238089893,200
433,cifar10,cifar10_0.0,Wrapped,10,1.1521966493169373e-05,0.0035645289702568093,3.481301007559523,200
434,cifar10,cifar10_0.0,Wrapped,10,1.9177625374311077e-11,0.0007978436235745983,2.098331168096047,200
435,cifar10,cifar10_0.0,Wrapped,10,3.6769140139834166e-11,0.0018750703349977274,2.3704107724130155,200
436,cifar10,cifar10_0.0,Wrapped,10,2.9644890455681043e-05,0.014436792337060989,1.1155147121986375,200
437,cifar10,cifar10_0.0,Wrapped,10,3.6025071958429353e-09,0.09035257275996514,4.160894696973264,200
438,cifar10,cifar10_0.0,Wrapped,10,4.140298574475295e-05,0.032814630712130415,2.425383923575282,200
439,cifar10,cifar10_0.0,Wrapped,10,1.5437379118667397e-06,0.12605656203381504,2.9625474393367766,200
440,cifar10,cifar10_0.0,Wrapped,10,4.174588238566797e-06,0.005660936710483308,3.9165498771704734,200
441,cifar10,cifar10_0.0,Wrapped,10,1.0326596762245023e-05,0.0012505202635058887,3.822589045763016,200
442,cifar10,cifar10_0.0,Wrapped,10,9.20496315742683e-08,0.005022605137172772,6.455002661328763,200
443,cifar10,cifar10_0.0,Wrapped,10,3.8972831021111175e-08,0.04079907631377179,6.3757313847541806,200
444,cifar10,cifar10_0.0,Wrapped,10,0.0004125170735490936,0.1723983726073498,4.100469363620505,200
445,cifar10,cifar10_0.0,Wrapped,10,1.5635745284329282e-13,0.06623819166450784,0.9086112460034201,200
446,cifar10,cifar10_0.0,Wrapped,10,5.6751636792534583e-08,0.002665630344038951,1.0280902037405213,200
447,cifar10,cifar10_0.0,Wrapped,10,1.371537377377974e-12,0.034755420798932644,2.7478579014539717,200
448,cifar10,cifar10_0.0,Wrapped,10,9.43078476940296e-07,0.006222913146736132,2.133723774552345,200
