,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
223,nico_dim,nico_water,ResNetClassifier,10,4.062687422931534e-06,0.002783205073058452,7.311760620120912,ClassOrderSampler
224,nico_dim,nico_water,ResNetClassifier,10,0.00010127274470108071,0.004396267459114668,8.716010144352913,ClassOrderSampler
225,nico_dim,nico_water,ResNetClassifier,10,5.55224251860077e-06,0.0017252080065113414,6.397019243240356,ClassOrderSampler
226,nico_dim,nico_water,ResNetClassifier,10,0.0003195212479952048,0.0010451859722047311,7.10330870570615,ClassOrderSampler
227,nico_dim,nico_water,ResNetClassifier,10,1.2098084172035314e-06,0.0010451859722047311,5.726882989448495,ClassOrderSampler
228,nico_dim,nico_water,ResNetClassifier,10,2.0790919097547712e-05,0.004396267459114668,7.980562900006771,ClassOrderSampler
229,nico_dim,nico_water,ResNetClassifier,10,0.0003407164815650482,0.0017252080065113414,4.087205143645406,ClassOrderSampler
230,nico_dim,nico_water,ResNetClassifier,10,0.0001149695465667538,0.02243304151007743,9.325966143608094,ClassOrderSampler
231,nico_dim,nico_water,ResNetClassifier,10,0.00011360341757026771,0.004396267459114668,6.994738718867302,ClassOrderSampler
232,nico_dim,nico_water,ResNetClassifier,10,2.46127489646443e-05,0.0017252080065113414,5.002675555204041,ClassOrderSampler
233,nico_dim,nico_water,ResNetClassifier,10,1.2943331483691305e-05,0.0006178973521373264,8.19411338120699,ClassOrderSampler
234,nico_dim,nico_water,ResNetClassifier,10,5.585134754200892e-09,0.00035640144010714247,9.268968284130096,ClassOrderSampler
235,nico_dim,nico_water,ResNetClassifier,10,1.5027791807302417e-05,0.0006178973521373264,1.6472468336905877,ClassOrderSampler
236,nico_dim,nico_water,ResNetClassifier,10,0.0004867296959857232,0.004396267459114668,8.683545166254044,ClassOrderSampler
237,nico_dim,nico_water,ResNetClassifier,10,0.0006392043724025312,0.004396267459114668,9.038252107956215,ClassOrderSampler
238,nico_dim,nico_water,ResNetClassifier,10,3.209687942930537e-05,0.00035640144010714247,4.288993650488555,ClassOrderSampler
239,nico_dim,nico_water,ResNetClassifier,10,1.0927966504216374e-05,0.004396267459114668,6.391294336318969,ClassOrderSampler
240,nico_dim,nico_water,ResNetClassifier,10,6.499033983102697e-05,0.006806179435775496,9.761277335137128,ClassOrderSampler
241,nico_dim,nico_water,ResNetClassifier,10,0.00019686047788740799,0.004396267459114668,6.595527340192348,ClassOrderSampler
242,nico_dim,nico_water,ResNetClassifier,10,2.3571366257995664e-05,0.010329637176077959,6.328685507056525,ClassOrderSampler
243,nico_dim,nico_water,ResNetClassifier,10,0.00015503323344174356,0.0010451859722047311,6.169701321423053,ClassOrderSampler
244,nico_dim,nico_water,ResNetClassifier,10,4.899557639890946e-05,0.006806179435775496,6.050720005482435,ClassOrderSampler
245,nico_dim,nico_water,ResNetClassifier,10,1.4152549566924337e-07,0.002783205073058452,9.010969722270966,ClassOrderSampler
246,nico_dim,nico_water,ResNetClassifier,10,1.970608524424605e-05,0.0006178973521373264,5.530298093752935,ClassOrderSampler
247,nico_dim,nico_water,ResNetClassifier,10,2.7097465171131403e-05,0.002783205073058452,8.809272608160972,ClassOrderSampler
248,nico_dim,nico_water,ResNetClassifier,10,0.00016849255902965957,0.0010451859722047311,9.08711805343628,ClassOrderSampler
249,nico_dim,nico_water,ResNetClassifier,10,1.4456660776419077e-06,0.006806179435775496,5.223785494267941,ClassOrderSampler
250,nico_dim,nico_water,ResNetClassifier,10,0.0001468128496589683,0.002783205073058452,6.24619712482234,ClassOrderSampler
251,nico_dim,nico_water,ResNetClassifier,10,0.00013382081970302653,0.006806179435775496,9.496983704832383,ClassOrderSampler
252,nico_dim,nico_water,ResNetClassifier,10,9.750519267008117e-06,0.0017252080065113414,8.230212366580645,ClassOrderSampler
253,nico_dim,nico_water,ResNetClassifier,10,3.174208227636627e-05,0.004396267459114668,4.96122163521577,ClassOrderSampler
254,nico_dim,nico_water,ResNetClassifier,10,4.463404491623095e-06,0.002783205073058452,7.630071167461574,ClassOrderSampler
255,nico_dim,nico_water,ResNetClassifier,10,0.00020212984663972027,0.006806179435775496,8.962448486677113,ClassOrderSampler
256,nico_dim,nico_water,ResNetClassifier,10,1.2513082680990498e-05,0.0017252080065113414,4.943791786854854,ClassOrderSampler
257,nico_dim,nico_water,ResNetClassifier,10,2.1389022771657225e-05,0.0010451859722047311,4.70673586130132,ClassOrderSampler
258,nico_dim,nico_water,ResNetClassifier,10,4.173022670448976e-07,0.00020037382917069028,7.960748672299087,ClassOrderSampler
259,nico_dim,nico_water,ResNetClassifier,10,4.909308848184408e-05,0.010329637176077959,8.550782301882283,ClassOrderSampler
260,nico_dim,nico_water,ResNetClassifier,10,1.2463611453324932e-05,0.00020037382917069028,7.615879384032416,ClassOrderSampler
261,nico_dim,nico_water,ResNetClassifier,10,0.00018789676693738735,0.002783205073058452,6.590543627296574,ClassOrderSampler
262,nico_dim,nico_water,ResNetClassifier,10,3.405203529954682e-05,0.010329637176077959,5.667435317758645,ClassOrderSampler
263,nico_dim,nico_water,ResNetClassifier,10,1.2314356203681466e-05,0.0010451859722047311,8.033282100409133,ClassOrderSampler
264,nico_dim,nico_water,ResNetClassifier,10,0.00017646422189680124,0.0017252080065113414,5.782437682821057,ClassOrderSampler
265,nico_dim,nico_water,ResNetClassifier,10,0.0001746387234630857,0.0010451859722047311,6.427358748670668,ClassOrderSampler
266,nico_dim,nico_water,ResNetClassifier,10,0.0002714578462646966,0.002783205073058452,6.612020868621767,ClassOrderSampler
267,nico_dim,nico_water,ResNetClassifier,10,1.3754218586991634e-05,0.004396267459114668,3.930310476229715,ClassOrderSampler
268,nico_dim,nico_water,ResNetClassifier,10,0.00023047224345778484,0.0017252080065113414,9.269913065433363,ClassOrderSampler
269,nico_dim,nico_water,ResNetClassifier,10,0.000700410741251303,0.0006178973521373264,12.002810656654765,ClassOrderSampler
270,nico_dim,nico_water,ResNetClassifier,10,4.43109153599256e-05,0.0010451859722047311,5.169514066062402,ClassOrderSampler
271,nico_dim,nico_water,ResNetClassifier,10,1.1464117574634198e-05,0.004396267459114668,5.379989971930354,ClassOrderSampler
272,nico_dim,nico_water,ResNetClassifier,10,9.342142133693856e-06,0.00010956692813324749,13.587701606750489,ClassOrderSampler
273,nico_dim,nico_water,ResNetClassifier,10,3.298051851328345e-08,0.006806179435775496,15.964363861083985,ClassOrderSampler
274,nico_dim,nico_water,ResNetClassifier,10,2.4619483435407157e-05,0.002783205073058452,13.940278148651123,ClassOrderSampler
275,nico_dim,nico_water,ResNetClassifier,10,8.926419878033611e-05,0.00020037382917069028,17.469249534606934,ClassOrderSampler
276,nico_dim,nico_water,ResNetClassifier,10,2.6051193514818575e-05,0.002783205073058452,16.789851236343384,ClassOrderSampler
277,nico_dim,nico_water,ResNetClassifier,10,0.0004756062322151049,0.002783205073058452,12.232474756240844,ClassOrderSampler
278,nico_dim,nico_water,ResNetClassifier,10,2.491125753778629e-06,0.004396267459114668,12.729019355773925,ClassOrderSampler
279,nico_dim,nico_water,ResNetClassifier,10,1.16946487615723e-05,0.0010451859722047311,12.449173676965893,ClassOrderSampler
280,nico_dim,nico_water,ResNetClassifier,10,1.921517011112096e-05,0.006806179435775496,16.227556800842287,ClassOrderSampler
281,nico_dim,nico_water,ResNetClassifier,10,0.0006862902724057204,0.0017252080065113414,17.81571493148804,ClassOrderSampler
282,nico_dim,nico_water,ResNetClassifier,10,1.8674049445690958e-05,0.0010451859722047311,15.275933599472046,ClassOrderSampler
283,nico_dim,nico_water,ResNetClassifier,10,0.003681119531548685,0.006806179435775496,18.238876152038575,ClassOrderSampler
284,nico_dim,nico_water,ResNetClassifier,10,4.198069608625739e-06,0.0010451859722047311,11.364710426330566,ClassOrderSampler
285,nico_dim,nico_water,ResNetClassifier,10,0.00024428895309074977,0.0006178973521373264,14.969119644165039,ClassOrderSampler
286,nico_dim,nico_water,ResNetClassifier,10,0.0001465990628455198,0.004396267459114668,16.03794655799866,ClassOrderSampler
287,nico_dim,nico_water,ResNetClassifier,10,5.61158742512178e-08,0.0017252080065113414,12.781928590161261,ClassOrderSampler
288,nico_dim,nico_water,ResNetClassifier,10,1.7115040296489335e-05,0.00020037382917069028,16.661054944992067,ClassOrderSampler
289,nico_dim,nico_water,ResNetClassifier,10,5.651675802955117e-05,0.00035640144010714247,16.325297832489014,ClassOrderSampler
290,nico_dim,nico_water,ResNetClassifier,10,0.00017667240616726175,0.006806179435775496,15.886760649405186,ClassOrderSampler
291,nico_dim,nico_water,ResNetClassifier,10,5.55224251860077e-06,0.004396267459114668,18.056735134124757,ClassOrderSampler
292,nico_dim,nico_water,ResNetClassifier,10,0.00014393477761171031,0.002783205073058452,13.10578351020813,ClassOrderSampler
293,nico_dim,nico_water,ResNetClassifier,10,5.611669796586182e-05,0.010329637176077959,17.49681124687195,ClassOrderSampler
294,nico_dim,nico_water,ResNetClassifier,10,9.129038740646494e-05,0.004396267459114668,16.13282103538513,ClassOrderSampler
295,nico_dim,nico_water,ResNetClassifier,10,0.00011058361477447091,0.004396267459114668,15.905640935897827,ClassOrderSampler
296,nico_dim,nico_water,ResNetClassifier,10,3.879865047598053e-05,0.0010451859722047311,17.33034496307373,ClassOrderSampler
297,nico_dim,nico_water,ResNetClassifier,10,1.0927402258568618e-07,0.0017252080065113414,19.097895240783693,ClassOrderSampler
298,nico_dim,nico_water,ResNetClassifier,10,9.129038740646494e-05,0.015364482537903207,13.59185094833374,ClassOrderSampler
299,nico_dim,nico_water,ResNetClassifier,10,0.00024462303045393984,0.0017252080065113414,14.993259716033936,ClassOrderSampler
300,nico_dim,nico_water,ResNetClassifier,10,3.1390924633124e-05,0.010329637176077959,20.84004349708557,ClassOrderSampler
301,nico_dim,nico_water,ResNetClassifier,10,4.945641240962895e-07,0.004396267459114668,20.50567662715912,ClassOrderSampler
302,nico_dim,nico_water,ResNetClassifier,10,0.0005156354988907393,0.0017252080065113414,16.06185450553894,ClassOrderSampler
303,nico_dim,nico_water,ResNetClassifier,10,0.0003906559928021713,0.0017252080065113414,19.641161251068116,ClassOrderSampler
304,nico_dim,nico_water,ResNetClassifier,10,3.6130589779508333e-08,0.00035640144010714247,19.93005723953247,ClassOrderSampler
305,nico_dim,nico_water,ResNetClassifier,10,2.5325049532625447e-05,0.006806179435775496,14.525560188293458,ClassOrderSampler
306,nico_dim,nico_water,ResNetClassifier,10,0.0001738231083089506,0.002783205073058452,14.44500103443861,ClassOrderSampler
307,nico_dim,nico_water,ResNetClassifier,10,0.00016043233054704914,0.006806179435775496,7.0528835100136344,ClassOrderSampler
308,nico_dim,nico_water,ResNetClassifier,10,5.622705780742215e-05,0.004396267459114668,6.560804326366633,ClassOrderSampler
309,nico_dim,nico_water,ResNetClassifier,10,5.018777212488295e-06,0.0010451859722047311,9.079818201065063,ClassOrderSampler
310,nico_dim,nico_water,ResNetClassifier,10,6.780633649236271e-06,0.004396267459114668,12.537294258922339,ClassOrderSampler
311,nico_dim,nico_water,ResNetClassifier,10,0.00013161548945941022,0.004396267459114668,6.7093819081783295,ClassOrderSampler
312,nico_dim,nico_water,ResNetClassifier,10,0.00025010217269505843,0.006806179435775496,9.284032840578584,ClassOrderSampler
313,nico_dim,nico_water,ResNetClassifier,10,0.0002273889006912144,0.002783205073058452,7.754505944252014,ClassOrderSampler
314,nico_dim,nico_water,ResNetClassifier,10,4.249500949650737e-05,0.004396267459114668,13.205091857910157,ClassOrderSampler
315,nico_dim,nico_water,ResNetClassifier,10,0.0007085983059353276,0.010329637176077959,12.73473203899339,ClassOrderSampler
316,nico_dim,nico_water,ResNetClassifier,10,3.754376955131005e-06,0.004396267459114668,10.384685909748077,ClassOrderSampler
317,nico_dim,nico_water,ResNetClassifier,10,0.0012450260912417062,0.00035640144010714247,12.62832545042038,ClassOrderSampler
318,nico_dim,nico_water,ResNetClassifier,10,0.0008225071709176441,0.004396267459114668,7.425039091706242,ClassOrderSampler
319,nico_dim,nico_water,ResNetClassifier,10,9.129038740646494e-05,0.0017252080065113414,6.886620099213905,ClassOrderSampler
320,nico_dim,nico_water,ResNetClassifier,10,0.000418975196002368,0.004396267459114668,11.915721437335014,ClassOrderSampler
321,nico_dim,nico_water,ResNetClassifier,10,0.003590456164853835,0.002783205073058452,10.881344737898326,ClassOrderSampler
322,nico_dim,nico_water,ResNetClassifier,10,0.00015759764623019467,0.010329637176077959,9.856715047359467,ClassOrderSampler
323,nico_dim,nico_water,ResNetClassifier,10,0.00010547636775715424,0.002783205073058452,8.795875220980088,ClassOrderSampler
324,nico_dim,nico_water,ResNetClassifier,10,0.00010930593349716998,0.0006178973521373264,10.983355981111526,ClassOrderSampler
325,nico_dim,nico_water,ResNetClassifier,10,0.002897435720679128,0.004396267459114668,10.660953426361084,ClassOrderSampler
326,nico_dim,nico_water,ResNetClassifier,10,0.0007409319686892518,0.002783205073058452,14.37415862083435,ClassOrderSampler
327,nico_dim,nico_water,ResNetClassifier,10,0.0003926414961348141,0.006806179435775496,7.998705814033746,ClassOrderSampler
328,nico_dim,nico_water,ResNetClassifier,10,4.1344861694392634e-05,0.004396267459114668,11.820591688156128,ClassOrderSampler
329,nico_dim,nico_water,ResNetClassifier,10,0.0006424593133488499,0.004396267459114668,10.148629411193543,ClassOrderSampler
330,nico_dim,nico_water,ResNetClassifier,10,5.8582881712349585e-05,0.0017252080065113414,10.718301978707313,ClassOrderSampler
331,nico_dim,nico_water,ResNetClassifier,10,0.0019677589613907595,0.015364482537903207,9.537037085830525,ClassOrderSampler
332,nico_dim,nico_water,ResNetClassifier,10,3.865718451276365e-05,0.002783205073058452,8.157207611948252,ClassOrderSampler
333,nico_dim,nico_water,ResNetClassifier,10,4.0239920906154053e-05,0.004396267459114668,13.181658697090096,ClassOrderSampler
334,nico_dim,nico_water,ResNetClassifier,10,3.0358948164757313e-05,0.006806179435775496,9.826075071093147,ClassOrderSampler
335,nico_dim,nico_water,ResNetClassifier,10,0.00022039994746581756,0.010329637176077959,7.362088537161981,ClassOrderSampler
336,nico_dim,nico_water,ResNetClassifier,10,0.00012611172875329424,0.002783205073058452,8.057134832069277,ClassOrderSampler
337,nico_dim,nico_water,ResNetClassifier,10,2.4243662188412165e-05,0.0006178973521373264,11.31191177368164,ClassOrderSampler
338,nico_dim,nico_water,ResNetClassifier,10,1.362197477916436e-07,2.9797081712253577e-05,10.826658594608308,ClassOrderSampler
339,nico_dim,nico_water,ResNetClassifier,10,0.00022095505010220814,0.004396267459114668,9.080982518196105,ClassOrderSampler
340,nico_dim,nico_water,ResNetClassifier,10,6.505613544333073e-06,0.004396267459114668,12.184529119729996,ClassOrderSampler
341,nico_dim,nico_water,ResNetClassifier,10,0.00014827168507656197,0.006806179435775496,5.747532539069653,ClassOrderSampler
342,nico_dim,nico_water,ResNetClassifier,10,5.752846563571934e-05,0.002783205073058452,7.490259659290314,ClassOrderSampler
343,nico_dim,nico_water,ResNetClassifier,10,1.908965400570503e-06,0.006806179435775496,8.484574580192566,ClassOrderSampler
344,nico_dim,nico_water,ResNetClassifier,10,0.00011079052971581445,0.0017252080065113414,8.362577805668115,ClassOrderSampler
345,nico_dim,nico_water,ResNetClassifier,10,1.6295756083620012e-07,0.00020037382917069028,8.791323671489954,ClassOrderSampler
346,nico_dim,nico_water,ResNetClassifier,10,0.00020630076929546275,0.0010451859722047311,13.16703405380249,ClassOrderSampler
347,nico_dim,nico_water,ResNetClassifier,10,8.582397155290545e-05,0.002783205073058452,10.798419046401978,ClassOrderSampler
348,nico_dim,nico_water,ResNetClassifier,10,8.755714656451156e-06,0.002783205073058452,11.19464931488037,ClassOrderSampler
349,nico_dim,nico_water,ResNetClassifier,10,3.0877852416885513e-05,0.0017252080065113414,9.75170350074768,ClassOrderSampler
350,nico_dim,nico_water,ResNetClassifier,10,6.152749513535268e-05,0.004396267459114668,9.148664557729353,ClassOrderSampler
351,nico_dim,nico_water,ResNetClassifier,10,3.5142561157539236e-05,0.006806179435775496,9.647941780090331,ClassOrderSampler
352,nico_dim,nico_water,ResNetClassifier,10,0.0004761936283883342,0.002783205073058452,7.21564754396677,ClassOrderSampler
353,nico_dim,nico_water,ResNetClassifier,10,0.000132934633280728,0.006806179435775496,9.443331241607666,ClassOrderSampler
354,nico_dim,nico_water,ResNetClassifier,10,6.164756482122824e-05,0.004396267459114668,7.794255236629397,ClassOrderSampler
355,nico_dim,nico_water,ResNetClassifier,10,0.0005004628238560647,0.002783205073058452,9.026955264806748,ClassOrderSampler
356,nico_dim,nico_water,ResNetClassifier,10,0.00040152098102482083,0.004396267459114668,11.060770320892335,ClassOrderSampler
357,nico_dim,nico_water,ResNetClassifier,10,2.5470754416607796e-06,0.0006178973521373264,7.132894921302795,ClassOrderSampler
358,nico_dim,nico_water,ResNetClassifier,10,6.262172785045564e-05,0.0006178973521373264,7.630111450700587,ClassOrderSampler
359,nico_dim,nico_water,ResNetClassifier,10,4.365719802834228e-05,0.0017252080065113414,14.95269763469696,ClassOrderSampler
360,nico_dim,nico_water,ResNetClassifier,10,0.0009665999532703993,0.004396267459114668,8.953291451931,ClassOrderSampler
361,nico_dim,nico_water,ResNetClassifier,10,0.0005213013778074142,0.0006178973521373264,9.208147037029267,ClassOrderSampler
362,nico_dim,nico_water,ResNetClassifier,10,0.0001989036524224774,0.0010451859722047311,11.457308691740035,ClassOrderSampler
