,fold,path,loss
234,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2150.jpg',)",0.532550573348999
235,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2175.jpg',)",0.5349006056785583
236,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2200.jpg',)",0.5364315509796143
237,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2225.jpg',)",0.5359042882919312
238,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2250.jpg',)",0.5354351997375488
239,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2275.jpg',)",0.5357184410095215
240,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2300.jpg',)",0.5359476804733276
241,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2325.jpg',)",0.5358684659004211
242,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2350.jpg',)",0.5368137359619141
243,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2375.jpg',)",0.5365847945213318
244,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2400.jpg',)",0.536281943321228
245,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_2425.jpg',)",0.5354558825492859
246,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3700.jpg',)",0.5286856293678284
247,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3725.jpg',)",0.5277766585350037
248,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3750.jpg',)",0.5375730395317078
249,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3775.jpg',)",0.5266202688217163
250,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3800.jpg',)",0.5268495678901672
251,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3825.jpg',)",0.5375243425369263
252,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3850.jpg',)",0.5388716459274292
253,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3875.jpg',)",0.5392650365829468
254,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3900.jpg',)",0.5384339690208435
255,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3925.jpg',)",0.5386239290237427
256,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3950.jpg',)",0.5385909676551819
257,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_3975.jpg',)",0.538374662399292
258,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4000.jpg',)",0.5393719673156738
259,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4025.jpg',)",0.5395294427871704
260,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4050.jpg',)",0.5390854477882385
261,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4075.jpg',)",0.5384013056755066
262,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4100.jpg',)",0.5386245846748352
263,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4125.jpg',)",0.5386427044868469
264,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4150.jpg',)",0.5388265252113342
265,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4175.jpg',)",0.5389752388000488
266,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4200.jpg',)",0.5389723181724548
267,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4225.jpg',)",0.5384227633476257
268,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4250.jpg',)",0.5382480621337891
269,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4700.jpg',)",0.5301494002342224
270,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4725.jpg',)",0.5301517844200134
271,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4750.jpg',)",0.5300244092941284
272,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4775.jpg',)",0.5301353931427002
273,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4800.jpg',)",0.5302680134773254
274,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4825.jpg',)",0.5302663445472717
275,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4850.jpg',)",0.5303915739059448
276,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4875.jpg',)",0.5305382013320923
277,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4900.jpg',)",0.5305325388908386
278,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4925.jpg',)",0.5309060215950012
279,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4950.jpg',)",0.7591111660003662
280,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_4975.jpg',)",0.7599506378173828
281,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_5000.jpg',)",0.7704014182090759
282,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_5025.jpg',)",0.760769784450531
283,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_5050.jpg',)",0.760858416557312
284,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_5075.jpg',)",0.7307175993919373
285,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_5100.jpg',)",0.7297012805938721
286,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_5125.jpg',)",0.655022144317627
287,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_5150.jpg',)",0.6551913022994995
288,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_5175.jpg',)",0.6749258637428284
289,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_7875.jpg',)",0.6722537875175476
290,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_8400.jpg',)",0.5177831649780273
291,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_8425.jpg',)",0.5176110863685608
292,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_8450.jpg',)",0.5253020524978638
293,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_9750.jpg',)",0.5215091705322266
294,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_9775.jpg',)",0.5397716164588928
295,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag26_frame_9800.jpg',)",0.5223436951637268
296,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_100.jpg',)",0.5132638216018677
297,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1000.jpg',)",0.6800645589828491
298,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10150.jpg',)",0.5256730914115906
299,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10175.jpg',)",0.5169970989227295
300,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10200.jpg',)",0.5160413980484009
301,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10225.jpg',)",0.5140802264213562
302,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1025.jpg',)",0.7982164025306702
303,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10250.jpg',)",0.5111588835716248
304,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10275.jpg',)",0.5104097723960876
305,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10300.jpg',)",0.5105758905410767
306,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10325.jpg',)",0.5108602643013
307,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10350.jpg',)",0.5112557411193848
308,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10375.jpg',)",0.5097239017486572
309,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10400.jpg',)",0.5109143853187561
310,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10425.jpg',)",0.5118098855018616
311,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10450.jpg',)",0.5113817453384399
312,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10475.jpg',)",0.5109584331512451
313,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1050.jpg',)",0.7979748845100403
314,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10500.jpg',)",0.5115906000137329
315,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10525.jpg',)",0.5116924047470093
316,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10550.jpg',)",0.5119278430938721
317,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10575.jpg',)",0.5196293592453003
318,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10600.jpg',)",0.5179252624511719
319,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10625.jpg',)",0.5167868137359619
320,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10650.jpg',)",0.5182105898857117
321,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10675.jpg',)",0.516970157623291
322,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10700.jpg',)",0.5150250196456909
323,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10725.jpg',)",0.5145959258079529
324,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10750.jpg',)",0.5115303993225098
325,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10775.jpg',)",0.5116196870803833
326,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10800.jpg',)",0.5124645233154297
327,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10825.jpg',)",0.511783242225647
328,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10850.jpg',)",0.5226863026618958
329,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10875.jpg',)",0.5244261026382446
330,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10900.jpg',)",0.5235556960105896
331,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10925.jpg',)",0.5225147604942322
332,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10950.jpg',)",0.5211549997329712
333,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_10975.jpg',)",0.5247900485992432
334,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_11000.jpg',)",0.5274976491928101
335,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_11025.jpg',)",0.5216002464294434
336,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_11050.jpg',)",0.5256036520004272
337,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_11075.jpg',)",0.5333054661750793
338,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_11100.jpg',)",0.5345516800880432
339,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_11125.jpg',)",0.5340372323989868
340,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1150.jpg',)",0.7963870167732239
341,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1175.jpg',)",0.7946755886077881
342,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1200.jpg',)",0.793323278427124
343,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1225.jpg',)",0.7921115756034851
344,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_125.jpg',)",0.5136674642562866
345,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1250.jpg',)",0.7918573021888733
346,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1275.jpg',)",0.7915091514587402
347,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1300.jpg',)",0.7923966646194458
348,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1325.jpg',)",0.7921302914619446
349,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1350.jpg',)",0.7926238179206848
350,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1375.jpg',)",0.7944337129592896
351,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1400.jpg',)",0.797236979007721
352,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1475.jpg',)",0.7965077757835388
353,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_150.jpg',)",0.5133665204048157
354,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1500.jpg',)",0.7988989353179932
355,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1525.jpg',)",0.7951070070266724
356,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1550.jpg',)",0.7920276522636414
357,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1575.jpg',)",0.7914919853210449
358,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1600.jpg',)",0.7919864654541016
359,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1625.jpg',)",0.7917547821998596
360,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1650.jpg',)",0.7921171188354492
361,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1675.jpg',)",0.7932000160217285
362,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1700.jpg',)",0.7952550649642944
363,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1725.jpg',)",0.7976837754249573
364,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_175.jpg',)",0.5130012035369873
365,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1750.jpg',)",0.7986586093902588
366,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1775.jpg',)",0.7986726760864258
367,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1800.jpg',)",0.7981900572776794
368,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1825.jpg',)",0.7969610691070557
369,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1850.jpg',)",0.7941750884056091
370,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1875.jpg',)",0.7934556603431702
371,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1900.jpg',)",0.7934560775756836
372,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1925.jpg',)",0.7946800589561462
373,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1950.jpg',)",0.7951726317405701
374,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_1975.jpg',)",0.7959010004997253
375,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_200.jpg',)",0.5118987560272217
376,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2000.jpg',)",0.7962849140167236
377,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2025.jpg',)",0.7966579794883728
378,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2050.jpg',)",0.7954481244087219
379,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2075.jpg',)",0.7931385636329651
380,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2100.jpg',)",0.7911040782928467
381,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2125.jpg',)",0.791081428527832
382,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2150.jpg',)",0.7915680408477783
383,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2175.jpg',)",0.7926886081695557
384,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2200.jpg',)",0.7945249080657959
385,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2225.jpg',)",0.7941323518753052
386,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_225.jpg',)",0.5116323232650757
387,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2250.jpg',)",0.7955828309059143
388,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2275.jpg',)",0.7964199781417847
389,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2300.jpg',)",0.7966876029968262
390,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2325.jpg',)",0.796933650970459
391,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2350.jpg',)",0.7960737943649292
392,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2375.jpg',)",0.7935441732406616
393,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2400.jpg',)",0.7913708686828613
394,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2425.jpg',)",0.7905207276344299
395,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2450.jpg',)",0.7903964519500732
396,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2475.jpg',)",0.7914778590202332
397,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_250.jpg',)",0.5113133192062378
398,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2500.jpg',)",0.7928186058998108
399,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2525.jpg',)",0.7948876619338989
400,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2550.jpg',)",0.796832799911499
401,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2575.jpg',)",0.7964333295822144
402,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2600.jpg',)",0.7961942553520203
403,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2625.jpg',)",0.7948445081710815
404,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2650.jpg',)",0.7936414480209351
405,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2675.jpg',)",0.7936142086982727
406,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2700.jpg',)",0.7921615242958069
407,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2725.jpg',)",0.7952278256416321
408,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_275.jpg',)",0.5117501616477966
409,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2750.jpg',)",0.79630446434021
410,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2775.jpg',)",0.7897994518280029
411,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2800.jpg',)",0.7904995679855347
412,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2825.jpg',)",0.7902641296386719
413,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2850.jpg',)",0.78997403383255
414,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2875.jpg',)",0.7902992367744446
415,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2900.jpg',)",0.7915350198745728
416,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2925.jpg',)",0.7911268472671509
417,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2950.jpg',)",0.7908737063407898
418,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_2975.jpg',)",0.7910703420639038
419,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_300.jpg',)",0.7976772785186768
420,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3000.jpg',)",0.7903646230697632
421,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3025.jpg',)",0.7895416021347046
422,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3050.jpg',)",0.7894174456596375
423,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3075.jpg',)",0.7900390625
424,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3100.jpg',)",0.7909936904907227
425,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3125.jpg',)",0.791717529296875
426,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3150.jpg',)",0.7910206317901611
427,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3175.jpg',)",0.7902945876121521
428,val,"('/home/birk/Datasets/NjordYolo/ind/images/05_hermes_dag3_frame_3200.jpg',)",0.7913364171981812
