,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
224,nico_dim,nico_water,ResNetClassifier,10,7.006138555094823e-05,0.002783205073058452,8.577235627174378,ClassOrderSampler
225,nico_dim,nico_water,ResNetClassifier,10,1.6087429259295817e-05,0.0006178973521373264,6.553322768211364,ClassOrderSampler
226,nico_dim,nico_water,ResNetClassifier,10,0.00015586955755718222,0.0017252080065113414,6.9530193048529325,ClassOrderSampler
227,nico_dim,nico_water,ResNetClassifier,10,7.129492462236554e-05,0.006806179435775496,6.348026163619943,ClassOrderSampler
228,nico_dim,nico_water,ResNetClassifier,10,3.887561080162657e-05,0.010329637176077959,8.463272331655025,ClassOrderSampler
229,nico_dim,nico_water,ResNetClassifier,10,0.0005715579079325544,0.0006178973521373264,4.199734880402684,ClassOrderSampler
230,nico_dim,nico_water,ResNetClassifier,10,0.00027538205845896517,0.010329637176077959,9.717082953453064,ClassOrderSampler
231,nico_dim,nico_water,ResNetClassifier,10,8.337665355833656e-05,0.004396267459114668,6.880524441599846,ClassOrderSampler
232,nico_dim,nico_water,ResNetClassifier,10,7.1656388695532446e-06,0.002783205073058452,4.953203715023119,ClassOrderSampler
233,nico_dim,nico_water,ResNetClassifier,10,1.0541253225676708e-05,0.0017252080065113414,8.12412246018648,ClassOrderSampler
234,nico_dim,nico_water,ResNetClassifier,10,5.585134754200892e-09,0.00020037382917069028,9.350254356861115,ClassOrderSampler
235,nico_dim,nico_water,ResNetClassifier,10,6.707558768735451e-06,0.002783205073058452,1.6576496933644989,ClassOrderSampler
236,nico_dim,nico_water,ResNetClassifier,10,0.000397499135245443,0.03219223124637178,8.727399760484696,ClassOrderSampler
237,nico_dim,nico_water,ResNetClassifier,10,0.00073028670872146,0.006806179435775496,8.90505590965331,ClassOrderSampler
238,nico_dim,nico_water,ResNetClassifier,10,3.209687942930537e-05,0.004396267459114668,4.401482006628067,ClassOrderSampler
239,nico_dim,nico_water,ResNetClassifier,10,1.008588299023154e-05,0.004396267459114668,5.979766710102558,ClassOrderSampler
240,nico_dim,nico_water,ResNetClassifier,10,0.0008415674071576582,0.004396267459114668,8.676172523200512,ClassOrderSampler
241,nico_dim,nico_water,ResNetClassifier,10,4.899557639890946e-05,0.0017252080065113414,6.6491945424932055,ClassOrderSampler
242,nico_dim,nico_water,ResNetClassifier,10,9.174344459144498e-05,0.006806179435775496,7.12322338744643,ClassOrderSampler
243,nico_dim,nico_water,ResNetClassifier,10,0.00011987229741013591,0.0017252080065113414,6.715962393581867,ClassOrderSampler
244,nico_dim,nico_water,ResNetClassifier,10,0.000193439671035825,0.0010451859722047311,6.617112824064679,ClassOrderSampler
245,nico_dim,nico_water,ResNetClassifier,10,1.4152549566924337e-07,0.0017252080065113414,9.065584635734558,ClassOrderSampler
246,nico_dim,nico_water,ResNetClassifier,10,1.970608524424605e-05,0.0006178973521373264,5.398324678139761,ClassOrderSampler
247,nico_dim,nico_water,ResNetClassifier,10,2.7097465171131403e-05,0.004396267459114668,8.412900242209435,ClassOrderSampler
248,nico_dim,nico_water,ResNetClassifier,10,6.026481861644404e-05,0.0006178973521373264,9.509891080856324,ClassOrderSampler
249,nico_dim,nico_water,ResNetClassifier,10,9.750519267008117e-06,0.0017252080065113414,4.916017632978037,ClassOrderSampler
250,nico_dim,nico_water,ResNetClassifier,10,4.675795915276611e-05,0.004396267459114668,5.614923731010623,ClassOrderSampler
251,nico_dim,nico_water,ResNetClassifier,10,0.0001840678574661809,0.004396267459114668,9.938068442163058,ClassOrderSampler
252,nico_dim,nico_water,ResNetClassifier,10,1.0780127762715125e-05,0.002783205073058452,9.23012948033288,ClassOrderSampler
253,nico_dim,nico_water,ResNetClassifier,10,6.296514349568466e-05,0.004396267459114668,4.7403163909373465,ClassOrderSampler
254,nico_dim,nico_water,ResNetClassifier,10,4.463404491623095e-06,0.0010451859722047311,7.5832114710974565,ClassOrderSampler
255,nico_dim,nico_water,ResNetClassifier,10,0.0002273889006912144,0.010329637176077959,7.789943330753886,ClassOrderSampler
256,nico_dim,nico_water,ResNetClassifier,10,1.2513082680990498e-05,0.010329637176077959,4.4792692580515,ClassOrderSampler
257,nico_dim,nico_water,ResNetClassifier,10,5.642711870825866e-05,0.0017252080065113414,4.601084709167378,ClassOrderSampler
258,nico_dim,nico_water,ResNetClassifier,10,4.173022670448976e-07,0.00010956692813324749,8.775354347734538,ClassOrderSampler
259,nico_dim,nico_water,ResNetClassifier,10,0.0011564920597384304,0.010329637176077959,7.74894486090634,ClassOrderSampler
260,nico_dim,nico_water,ResNetClassifier,10,1.7862839908358073e-05,2.9797081712253577e-05,7.329111245623755,ClassOrderSampler
261,nico_dim,nico_water,ResNetClassifier,10,0.00017646422189680124,0.002783205073058452,6.760836195503361,ClassOrderSampler
262,nico_dim,nico_water,ResNetClassifier,10,2.8282012012077377e-06,0.004396267459114668,5.657986362218071,ClassOrderSampler
263,nico_dim,nico_water,ResNetClassifier,10,1.7013496307764288e-07,0.00010956692813324749,7.10228239223361,ClassOrderSampler
264,nico_dim,nico_water,ResNetClassifier,10,0.00026657301451186934,0.015364482537903207,6.741866258551454,ClassOrderSampler
265,nico_dim,nico_water,ResNetClassifier,10,1.2740314233992476e-05,0.002783205073058452,8.226409764690652,ClassOrderSampler
266,nico_dim,nico_water,ResNetClassifier,10,0.00016880081756408608,0.0017252080065113414,7.473272108100355,ClassOrderSampler
267,nico_dim,nico_water,ResNetClassifier,10,5.042136589169481e-05,0.00020037382917069028,4.525083248065675,ClassOrderSampler
268,nico_dim,nico_water,ResNetClassifier,10,0.0002618711268619903,0.002783205073058452,9.145707345008711,ClassOrderSampler
269,nico_dim,nico_water,ResNetClassifier,10,0.0005116635110468447,0.004396267459114668,11.984442067787494,ClassOrderSampler
270,nico_dim,nico_water,ResNetClassifier,10,0.0009405809139662039,0.006806179435775496,5.753994880041864,ClassOrderSampler
271,nico_dim,nico_water,ResNetClassifier,10,7.578079914466197e-06,0.010329637176077959,5.480070176678055,ClassOrderSampler
272,nico_dim,nico_water,ResNetClassifier,10,9.342142133693856e-06,0.00035640144010714247,13.583580207824706,ClassOrderSampler
273,nico_dim,nico_water,ResNetClassifier,10,2.3532755293917514e-07,0.002783205073058452,16.92795000076294,ClassOrderSampler
274,nico_dim,nico_water,ResNetClassifier,10,1.9512613624568657e-05,0.0017252080065113414,15.3769775390625,ClassOrderSampler
275,nico_dim,nico_water,ResNetClassifier,10,0.00019749569869066035,0.004396267459114668,17.012818479537962,ClassOrderSampler
276,nico_dim,nico_water,ResNetClassifier,10,0.0008809009574308767,0.006806179435775496,16.151018619537354,ClassOrderSampler
277,nico_dim,nico_water,ResNetClassifier,10,0.0004756062322151049,0.004396267459114668,11.536008167266846,ClassOrderSampler
278,nico_dim,nico_water,ResNetClassifier,10,2.491125753778629e-06,0.0006178973521373264,13.217879942338914,ClassOrderSampler
279,nico_dim,nico_water,ResNetClassifier,10,2.1931027806056855e-05,5.809627289330904e-05,11.454134297370183,ClassOrderSampler
280,nico_dim,nico_water,ResNetClassifier,10,0.00025812574179105106,0.004396267459114668,15.313601398468018,ClassOrderSampler
281,nico_dim,nico_water,ResNetClassifier,10,0.0006140757038773511,0.006806179435775496,18.273949337005615,ClassOrderSampler
282,nico_dim,nico_water,ResNetClassifier,10,1.8674049445690958e-05,0.002783205073058452,14.820924139022827,ClassOrderSampler
283,nico_dim,nico_water,ResNetClassifier,10,0.0012681140333836913,0.006806179435775496,19.215922594070435,ClassOrderSampler
284,nico_dim,nico_water,ResNetClassifier,10,8.291370232520879e-06,0.00010956692813324749,13.846826457977295,ClassOrderSampler
285,nico_dim,nico_water,ResNetClassifier,10,1.5384118643739375e-05,0.004396267459114668,14.943873882293701,ClassOrderSampler
286,nico_dim,nico_water,ResNetClassifier,10,3.965756483550851e-05,0.006806179435775496,17.73114471435547,ClassOrderSampler
287,nico_dim,nico_water,ResNetClassifier,10,3.86441051973311e-07,0.004396267459114668,12.386455109936652,ClassOrderSampler
288,nico_dim,nico_water,ResNetClassifier,10,1.7115040296489335e-05,0.004396267459114668,17.030280542373657,ClassOrderSampler
289,nico_dim,nico_water,ResNetClassifier,10,0.0002809883218290111,0.0017252080065113414,17.47478132247925,ClassOrderSampler
290,nico_dim,nico_water,ResNetClassifier,10,3.829766510075738e-05,0.0010451859722047311,15.80097039671964,ClassOrderSampler
291,nico_dim,nico_water,ResNetClassifier,10,1.4621780541261875e-05,0.010329637176077959,18.71492748260498,ClassOrderSampler
292,nico_dim,nico_water,ResNetClassifier,10,6.045094465660212e-05,0.00035640144010714247,14.262391924858093,ClassOrderSampler
293,nico_dim,nico_water,ResNetClassifier,10,6.061730394674601e-06,0.002783205073058452,17.765723395347596,ClassOrderSampler
294,nico_dim,nico_water,ResNetClassifier,10,6.186537772863998e-05,0.0017252080065113414,16.30710873603821,ClassOrderSampler
295,nico_dim,nico_water,ResNetClassifier,10,0.0001411947212782032,0.010329637176077959,14.503639698028564,ClassOrderSampler
296,nico_dim,nico_water,ResNetClassifier,10,1.5995502131113766e-05,0.0010451859722047311,17.954664278030396,ClassOrderSampler
297,nico_dim,nico_water,ResNetClassifier,10,6.9507894789496296e-06,0.002783205073058452,18.476182651519775,ClassOrderSampler
298,nico_dim,nico_water,ResNetClassifier,10,0.00012418101179930997,0.004396267459114668,13.769837284088135,ClassOrderSampler
299,nico_dim,nico_water,ResNetClassifier,10,0.00026491638147937193,0.0010451859722047311,15.179435729980469,ClassOrderSampler
300,nico_dim,nico_water,ResNetClassifier,10,3.1390924633124e-05,0.006806179435775496,20.627884340286254,ClassOrderSampler
301,nico_dim,nico_water,ResNetClassifier,10,2.180046370110488e-05,0.006806179435775496,21.04778230190277,ClassOrderSampler
302,nico_dim,nico_water,ResNetClassifier,10,4.454346067270642e-05,0.002783205073058452,14.113230443000793,ClassOrderSampler
303,nico_dim,nico_water,ResNetClassifier,10,0.0003906559928021713,0.004396267459114668,19.80547981262207,ClassOrderSampler
304,nico_dim,nico_water,ResNetClassifier,10,3.2115356233441226e-06,0.00020037382917069028,19.21359224319458,ClassOrderSampler
305,nico_dim,nico_water,ResNetClassifier,10,0.00016630745659205318,0.002783205073058452,12.95350489616394,ClassOrderSampler
306,nico_dim,nico_water,ResNetClassifier,10,0.00011021138724843093,0.006806179435775496,14.663045124709607,ClassOrderSampler
307,nico_dim,nico_water,ResNetClassifier,10,8.15009991383864e-05,0.004396267459114668,7.010271527127725,ClassOrderSampler
308,nico_dim,nico_water,ResNetClassifier,10,7.254848068146552e-05,0.0010451859722047311,6.205144239496439,ClassOrderSampler
309,nico_dim,nico_water,ResNetClassifier,10,1.3380268557809384e-05,0.002783205073058452,8.449521136283874,ClassOrderSampler
310,nico_dim,nico_water,ResNetClassifier,10,0.0005275501204515101,0.004396267459114668,13.14254304394126,ClassOrderSampler
311,nico_dim,nico_water,ResNetClassifier,10,0.00013161548945941022,0.0006178973521373264,6.552416834235191,ClassOrderSampler
312,nico_dim,nico_water,ResNetClassifier,10,0.00038709482402103597,0.015364482537903207,10.005557145923376,ClassOrderSampler
313,nico_dim,nico_water,ResNetClassifier,10,0.0002697573475863828,0.010329637176077959,8.87852339744568,ClassOrderSampler
314,nico_dim,nico_water,ResNetClassifier,10,5.0160806579886114e-05,0.006806179435775496,12.9558536529541,ClassOrderSampler
315,nico_dim,nico_water,ResNetClassifier,10,0.00043147366716755957,0.0017252080065113414,13.055697014555335,ClassOrderSampler
316,nico_dim,nico_water,ResNetClassifier,10,6.590959101095236e-05,0.0017252080065113414,11.343373882770539,ClassOrderSampler
317,nico_dim,nico_water,ResNetClassifier,10,0.0003235076422111948,0.00010956692813324749,12.399175426363945,ClassOrderSampler
318,nico_dim,nico_water,ResNetClassifier,10,0.00023741489639931036,0.002783205073058452,7.740071552991833,ClassOrderSampler
319,nico_dim,nico_water,ResNetClassifier,10,0.0010835127029139868,0.002783205073058452,6.537294823792763,ClassOrderSampler
320,nico_dim,nico_water,ResNetClassifier,10,0.00028721254547109306,0.0017252080065113414,12.693554458022117,ClassOrderSampler
321,nico_dim,nico_water,ResNetClassifier,10,0.0024409114384842494,0.002783205073058452,9.358540860604261,ClassOrderSampler
322,nico_dim,nico_water,ResNetClassifier,10,0.0002589409988327586,0.004396267459114668,9.412672519683838,ClassOrderSampler
323,nico_dim,nico_water,ResNetClassifier,10,1.511138847534255e-05,0.00035640144010714247,9.671427207674423,ClassOrderSampler
324,nico_dim,nico_water,ResNetClassifier,10,0.00018368720158640794,0.0017252080065113414,10.820258557796478,ClassOrderSampler
325,nico_dim,nico_water,ResNetClassifier,10,0.0009811189456411524,0.0010451859722047311,10.75102985855192,ClassOrderSampler
326,nico_dim,nico_water,ResNetClassifier,10,0.00020460885420891059,0.0010451859722047311,13.246285545825959,ClassOrderSampler
327,nico_dim,nico_water,ResNetClassifier,10,0.0007079112369144995,0.0010451859722047311,8.752683470584453,ClassOrderSampler
328,nico_dim,nico_water,ResNetClassifier,10,0.00010180820215112243,0.00010956692813324749,12.667693614959717,ClassOrderSampler
329,nico_dim,nico_water,ResNetClassifier,10,0.0008055189057303503,0.00020037382917069028,10.184254520386457,ClassOrderSampler
330,nico_dim,nico_water,ResNetClassifier,10,0.0013255209589584018,0.002783205073058452,10.473469551932066,ClassOrderSampler
331,nico_dim,nico_water,ResNetClassifier,10,0.004575777568018653,0.006806179435775496,10.81149374714587,ClassOrderSampler
332,nico_dim,nico_water,ResNetClassifier,10,0.00019622713975382778,0.0006178973521373264,7.270466503873467,ClassOrderSampler
333,nico_dim,nico_water,ResNetClassifier,10,0.00027280087920800655,0.004396267459114668,10.632670410955324,ClassOrderSampler
334,nico_dim,nico_water,ResNetClassifier,10,0.0005952163078092441,0.0017252080065113414,10.148219487440292,ClassOrderSampler
335,nico_dim,nico_water,ResNetClassifier,10,0.00024712879190987247,0.004396267459114668,7.359443296398967,ClassOrderSampler
336,nico_dim,nico_water,ResNetClassifier,10,0.0006882914199848113,0.002783205073058452,9.347454946301877,ClassOrderSampler
337,nico_dim,nico_water,ResNetClassifier,10,4.879833783713237e-06,0.00020037382917069028,11.380829811096191,ClassOrderSampler
338,nico_dim,nico_water,ResNetClassifier,10,8.206555149516534e-05,0.0010451859722047311,12.527655804157257,ClassOrderSampler
339,nico_dim,nico_water,ResNetClassifier,10,0.00035682241745912447,0.015364482537903207,9.41251618862152,ClassOrderSampler
340,nico_dim,nico_water,ResNetClassifier,10,6.505613544333073e-06,0.002783205073058452,11.77492647767067,ClassOrderSampler
341,nico_dim,nico_water,ResNetClassifier,10,3.3254590287225036e-06,0.0010451859722047311,6.829035246372223,ClassOrderSampler
342,nico_dim,nico_water,ResNetClassifier,10,7.803874844895987e-05,0.006806179435775496,7.306414926052094,ClassOrderSampler
343,nico_dim,nico_water,ResNetClassifier,10,5.784606856751124e-05,0.00020037382917069028,7.4166323900222775,ClassOrderSampler
344,nico_dim,nico_water,ResNetClassifier,10,0.00044601366135624764,0.006806179435775496,8.909875068813562,ClassOrderSampler
345,nico_dim,nico_water,ResNetClassifier,10,1.6295756083620012e-07,0.0017252080065113414,8.885967502743005,ClassOrderSampler
346,nico_dim,nico_water,ResNetClassifier,10,0.00013229842574112273,0.0006178973521373264,11.699185419082642,ClassOrderSampler
347,nico_dim,nico_water,ResNetClassifier,10,0.0001736176125084221,0.010329637176077959,9.733200740814208,ClassOrderSampler
348,nico_dim,nico_water,ResNetClassifier,10,0.00019877180875972397,0.010329637176077959,11.084668111801147,ClassOrderSampler
349,nico_dim,nico_water,ResNetClassifier,10,9.151338609905691e-07,0.0010451859722047311,10.361536297202111,ClassOrderSampler
350,nico_dim,nico_water,ResNetClassifier,10,1.688945279366625e-05,0.002783205073058452,8.647278535347686,ClassOrderSampler
351,nico_dim,nico_water,ResNetClassifier,10,1.97934381231125e-06,0.004396267459114668,10.290132141113281,ClassOrderSampler
352,nico_dim,nico_water,ResNetClassifier,10,3.936932276404785e-05,0.006806179435775496,7.722784169018269,ClassOrderSampler
353,nico_dim,nico_water,ResNetClassifier,10,2.9294740419179616e-06,0.006806179435775496,9.284518003463745,ClassOrderSampler
354,nico_dim,nico_water,ResNetClassifier,10,5.190721582302996e-05,0.006806179435775496,7.608135474473238,ClassOrderSampler
355,nico_dim,nico_water,ResNetClassifier,10,0.0015094259163087604,0.002783205073058452,9.297601028811187,ClassOrderSampler
356,nico_dim,nico_water,ResNetClassifier,10,4.692666813334089e-05,0.010329637176077959,11.495796060562133,ClassOrderSampler
357,nico_dim,nico_water,ResNetClassifier,10,9.085448216733454e-05,0.0006178973521373264,5.526879835128784,ClassOrderSampler
358,nico_dim,nico_water,ResNetClassifier,10,0.00018228686064366908,0.0006178973521373264,8.208549983611828,ClassOrderSampler
359,nico_dim,nico_water,ResNetClassifier,10,4.365719802834228e-05,0.0010451859722047311,14.670491814613342,ClassOrderSampler
360,nico_dim,nico_water,ResNetClassifier,10,0.0005224562436235989,0.002783205073058452,9.763668608665466,ClassOrderSampler
361,nico_dim,nico_water,ResNetClassifier,10,0.000402745191393432,0.002783205073058452,9.331882226467133,ClassOrderSampler
362,nico_dim,nico_water,ResNetClassifier,10,4.685141524549753e-05,0.004396267459114668,11.379188078641892,ClassOrderSampler
